tmdb_id,title,overview,genres,cast,release_year,vote_average,poster_path
51620,Death Race 2,"In the world's most dangerous prison, a new game is born: Death Race. The rules of this adrenaline-fueled blood sport are simple, drive or die. When repentant convict Carl Lucas discovers there's a price on his head, his only hope is to survive a twisted race against an army of hardened criminals and tricked-out cars.","Action, Thriller, Science Fiction",,2010,5.5,/5ARRXaWPgtIT9qKl8Db3MNuGvo3.jpg
15159,The Pink Panther 2,"When legendary treasures from around the world are stolen, including the priceless Pink Panther Diamond, Chief Inspector Dreyfus is forced to assign Inspector Clouseau to a team of international detectives and experts charged with catching the thief and retrieving the stolen artifacts.","Comedy, Mystery",,2009,5.4,/bVGiumWel8Lixi87SXqlDIGwjqQ.jpg
269,Breathless,A young car thief kills a policeman and tries to persuade a girl to hide in Italy with him.,"Drama, Crime",,1960,7.7,/o5xay1pqvpnIXcFAzgFyWcF6tua.jpg
11381,Tommy Boy,"Party animal Tommy Callahan is a few cans short of a six-pack. But when the family business starts tanking, it's up to Tommy and number-cruncher Richard Hayden to save the day.",Comedy,,1995,6.8,/lbsuDUaTH9POXWb4Inyck8gZFck.jpg
345009,Mine,"After a failed assassination attempt, a soldier finds himself stranded in the desert. Exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical toll of the treacherous conditions.","Thriller, War",,2016,6.5,/xfQV6nTH6zpvhmdcTOoBR2Q4Z2M.jpg
26280,I Killed My Mother,"Hubert, a brash 17-year-old, is confused and torn by a love-hate relationship with his mother that consumes him more and more each day. After distressing ordeals and tragic episodes, Hubert will find his mother on the banks of Saint Lawrence river, where he grew up, and where a murder will be committed: the murder of childhood.",Drama,,2009,7.7,/cxb02CLALt9He1Dt0BIDKj9fdvM.jpg
13532,Fanboys,"In 1999, Star Wars fanatics take a cross-country trip to George Lucas' Skywalker Ranch so their dying friend can see a screening of The Phantom Menace before its release.","Adventure, Comedy",,2009,6.1,/ywI92p2x7D96nuEayGVOMll35SF.jpg
1965,A Perfect Murder,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.","Crime, Thriller, Drama",,1998,6.3,/3qVJPM6tYilp3x3ckSBb3l4NyzE.jpg
113833,The Normal Heart,"The story of the onset of the HIV-AIDS crisis in New York City in the early 1980s, taking an unflinching look at the nation's sexual politics as gay activists and their allies in the medical community fight to expose the truth about the burgeoning epidemic to a city and nation in denial.",Drama,,2014,7.9,/fIf4nLpWHK8BsbH76fPgMbLSjuU.jpg
892,Delicatessen,This bizarre surrealistic black comedy takes place in a small fictitious post-apocalyptic town where food is scarce and butcher Clapet has the macabre business of using human flesh to feed his customers. Yet when his daughter falls in love with his next slaughter victim things turn into chaos.,"Comedy, Science Fiction, Fantasy",,1991,7.4,/nD4v80ggEmqXFZtaLDSHA2vxZoR.jpg
71668,Piranha 3DD,"After the events at Lake Victoria, the prehistoric school of blood-thirsty piranhas make their way into swimming pools, plumbing, and a newly opened water park.","Horror, Thriller, Comedy",,2012,4.1,/xua3x47piJTIRCVtVGjzXPDrbsN.jpg
575,The Experiment,Das Experiment is a shocking psycho thriller about the potential for brutality that humans hide. Even more shocking is the fact that it’s based on an actual occurrence—a 1971 psychological experiment at Stanford University that was aborted prematurely when the experimenters lost control.,"Drama, Thriller",,2001,7.5,/pTR8WWstkPHjek4AAwEm1bUi1jH.jpg
13179,Tinker Bell,"Journey into the secret world of Pixie Hollow and hear Tinker Bell speak for the very first time as the astonishing story of Disney's most famous fairy is finally revealed in the all-new motion picture ""Tinker Bell.""","Animation, Family, Adventure, Fantasy",,2008,6.5,/dx9FiWtcY4u5Kla6Cetw1a6W2qK.jpg
10010,Brother Bear 2,"Kenai finds his childhood human friend Nita and the two embark on a journey to burn the amulet he gave to her before he was a bear, much to Koda's dismay.","Adventure, Animation, Family",,2006,6.3,/msZSTfilEF6hw47HTuf5AeXAO8R.jpg
189197,The Pacific,"A 10-part mini-series from the creators of ""Band of Brothers"" telling the intertwined stories of three Marines during America's battle with the Japanese in the Pacific during World War II.","Action, Adventure, Drama, History, War",,2010,7.9,/xV7FKNqOwnO3aJSiRM8WCrwdRS8.jpg
9356,Look Who's Talking Too,"Mollie and James are together and raising a family, which now consists of an older Mikey and his baby sister, Julie. Tension between the siblings arises, and as well with Mollie and James when Mollie's brother Stuart moves in. Mikey is also learning how to use the toilet for the first time.","Romance, Comedy",,1990,5.0,/7HtSFUYBPOUd9ylUXU0LyPsxpRm.jpg
254375,Hector and the Search for Happiness,"Hector is a quirky psychiatrist who has become increasingly tired of his humdrum life. As he tells his girlfriend, Clara, he feels like a fraud: he hasn’t really tasted life, and yet he’s offering advice to patients who are just not getting any happier. So Hector decides to break out of his deluded and routine driven life. Armed with buckets of courage and child-like curiosity, he embarks on a global quest in hopes of uncovering the elusive secret formula for true happiness. And so begins a larger than life adventure with riotously funny results.","Adventure, Drama, Comedy",,2014,6.9,/8EXGHKbT8EQRStYEYlNZUdCP414.jpg
109689,I Want You,"Sequel to ""Three Steps Above Heaven"". The sexy Gin (Clara Lago) is the new love of Hache (Mario Casas), but this can not forget his former girlfriend (Maria Valverde), so the love triangle is inevitable.","Drama, Romance",,2012,6.6,/z13I3sWzOoKBDAEpJ7iK9bSznQn.jpg
376290,Miss Sloane,An ambitious lobbyist faces off against the powerful gun lobby in an attempt to pass gun control legislation.,"Drama, Thriller",,2016,7.2,/lPgISoC37G3E2QEVtSuJ15oYlI.jpg
2335,Taxi 4,"Before being extradited to Africa to stand trial, a notorious Belgian criminal is entrusted to the Marseilles police department for less than 24 hours. But the wily crook convinces bumbling policeman Emilien he's a lowly Belgian embassy employee who got railroaded by the brilliant master criminal.","Action, Comedy",,2007,5.4,/2LAR3nFYjozHQiFJYKRjT4OAeK7.jpg
336882,The Wave,"Based on the fact that mountain party Åkneset, located in the Geiranger fjord in Norway, one day will race out and create a violent tsunami of over 80 meters that will crush everything in its path before it hits land in Geiranger. A geologist gets caught in the middle of it and a race against time begins.","Action, Drama, Thriller",,2015,6.5,/e7A8VcSkZbOWUFguVf8a5D70wFV.jpg
18781,The Haunting in Connecticut,"When the Campbell family moves to upstate Connecticut, they soon learn that their charming Victorian home has a disturbing history: not only was the house a transformed funeral parlor where inconceivable acts occurred, but the owner's clairvoyant son Jonah served as a demonic messenger, providing a gateway for spiritual entities to crossover.","Thriller, Horror",,2009,6.0,/8WEkxaRQJSsZ1Yy4advVCVK18Gv.jpg
414190,iBoy,"After an accident, Tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head, and worse, that returning to normal teenage life is impossible because he has developed a strange set of super powers.","Action, Crime, Science Fiction, Thriller",,2017,6.0,/hq28FmSpvzG2x2iNm9rsjqUOpbN.jpg
39452,Exit Through the Gift Shop,"Banksy is a graffiti artist with a global reputation whose work can be seen on walls from post-hurricane New Orleans to the separation barrier on the Palestinian West Bank. Fiercely guarding his anonymity to avoid prosecution, Banksy has so far resisted all attempts to be captured on film. Exit Through the Gift Shop tells the incredible true story of how an eccentric French shop keeper turned documentary maker attempted to locate and befriend Banksy, only to have the artist turn the camera back on its owner.",Documentary,,2010,7.6,/fT6dysu7vxVGEZInDQzZ209RdSI.jpg
74998,Seeking Justice,"After his wife is assaulted, a husband enlists the services of a vigilante group to help him settle the score.","Action, Drama, Thriller",,2011,5.8,/c6KIX0NY9qGlMNLyII8NloC1AC1.jpg
353326,The Man Who Knew Infinity,"Growing up poor in Madras, India, Srinivasa Ramanujan Iyengar earns admittance to Cambridge University during WWI, where he becomes a pioneer in mathematical theories with the guidance of his professor, G.H. Hardy.",Drama,,2016,7.2,/stXjVMZlY8khhjiJYrq4DdQ5uyV.jpg
775,A Trip to the Moon,A Trip to The Moon is a science fiction film from the French film pioneer Georges Méliès from the year 1902 about a trip to the moon. The film was the first film with a self-contained plot and was the beginning of the Science Fiction genre.,"Adventure, Fantasy, Science Fiction",,1902,7.9,/emuYkqLndEqeVNY5LpFvGXfAO3O.jpg
11522,Pretty in Pink,"Andie is an outcast, hanging out either with her older boss, who owns the record store where she works, or her quirky high school classmate Duckie, who has a crush on her. When one of the rich and popular kids at school, Blane, asks Andie out, it seems too good to be true. As Andie starts falling for Blane, she begins to realize that dating someone from a different social sphere is not easy.",Comedy,,1986,6.6,/iSSExklJXBcevQuD8Rycq95fD2p.jpg
16307,The Wicker Man,"Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. Stranger still, however, are the rituals that take place there.","Horror, Music, Mystery, Thriller",,1973,7.1,/ofu911v8zAGSoOBHYz3ZHG0cFiD.jpg
376134,The Discovery,"In the near future, due to a breakthrough scientific discovery by Dr. Thomas Harbor, there is now definitive proof of an afterlife. While countless people have chosen suicide to reset their existence, others try to decide what it all means. Among them is Dr. Harbor's son Will, who has arrived at his father's isolated compound with a mysterious young woman named Isla. There, they discover the strange acolytes who help Dr. Harbor with his experiments.","Drama, Romance, Science Fiction, Thriller",,2017,6.3,/nLIDouFvreSrs8xK62zuvpEPDw0.jpg
11974,The 'Burbs,"When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evildoings and commence an investigation. But it's hardly how Ray, who much prefers drinking beer, reading his newspaper and watching a ball game on the tube expected to spend his vacation.","Comedy, Horror, Thriller",,1989,6.6,/zPEECSo5ZOBr9oEmBLSVXcqndTO.jpg
10495,"The Karate Kid, Part III","Kreese, his life in tatters after his karate school was defeated by Daniel and Mr. Miyagi, visits Terry, a friend from Vietnam. Terry is a ruthless business man and a martial arts expert, and he vows to help Kreese take revenge on Daniel and Mr. Miyagi.","Family, Adventure",,1989,5.5,/2Z0EJl11kOSPMMvHqZ4r5Csh7Ph.jpg
9314,Nineteen Eighty-Four,George Orwell's novel of a totalitarian future society in which a man whose daily work is rewriting history tries to rebel by falling in love.,"Drama, Romance, Science Fiction",,1984,6.8,/asqIqgy3lywRhrVv6WCdcofNWH1.jpg
10360,Hunger,"The story of Bobby Sands, the IRA member who led the 1981 hunger strike in which Republican prisoners tried to win political status. It dramatises events in the Maze prison in the six weeks prior to Sands’ death.","Drama, History",,2008,7.2,/397BUdT1bIt9tICgq7wSbF05Dsy.jpg
370755,Paterson,"Set in the present in Paterson, New Jersey, this is a tale about a bus driver and poet.","Comedy, Drama, Romance",,2016,7.0,/AuJ1ZlfqwuAr9H5Qr1U9KILylse.jpg
108,Three Colors: Blue,A woman struggles to find a way to live her life after the death of her husband and child.,"Drama, Music, Mystery",,1993,7.7,/ztIqf7yGmb4JRFiv2i62K6PhTQR.jpg
